npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P204,204,185,2016,year3,1,10,2,3,2,2,38,10:20,138,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10
P204,204,185,2016,year3,1,10,2,3,2,,18,11:34,64,12:38,2,0.301029996,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July05
P225,225,259,2016,year3,1,24,1,3,1,,7,12:48,30,12:18,1,0,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept09
P281,281,259,2016,year3,1,24,2,3,2,,17,14:11,103,12:18,2,0.301029996,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept16
P281,281,259,2016,year3,1,24,2,3,2,,24,14:24,116,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept18
P302,302,259,2016,year3,1,24,1,3,1,7,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P413,413,174,2016,year3,1,5,2,3,2,2,21,12:15,134,14:29,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June03
P423,423,185,2016,year3,1,10,1,4,2,6,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06
P423,423,185,2016,year3,1,10,1,4,2,1,20,12:39,1,12:38,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08
P423,423,185,2016,year3,1,10,1,4,2,,29,12:40,2,12:38,6,0.77815125,0,,,0,1,0,0,0,0,4,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09
P423,423,259,2016,year3,1,24,1,4,2,1,28,12:55,37,12:18,20,1.301029996,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P423,423,259,2016,year3,1,24,1,4,2,2,16,12:18,0,12:18,2,0.301029996,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept23
P452,452,185,2016,year3,1,10,2,3,2,2,20,12:39,1,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08
P452,452,185,2016,year3,1,10,2,3,2,3,29,12:40,2,12:38,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09
P502,502,259,2016,year3,1,24,1,4,2,2,17,13:00,42,12:18,13,1.113943352,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept13
P780,780,174,2016,year3,1,5,1,3,1,3,21,12:15,134,14:29,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June03
P798,798,259,2016,year3,1,24,1,4,2,2,17,12:53,35,12:18,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10
P798,798,259,2016,year3,1,24,1,4,2,3,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P798,798,259,2016,year3,1,24,1,4,2,,10,13:31,73,12:18,2,0.301029996,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept22
P798,798,259,2016,year3,1,24,1,4,2,,10,13:31,73,12:18,2,0.301029996,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept22
P799,799,259,2016,year3,1,24,1,3,1,,6,12:46,28,12:18,1,0,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept08
P799,799,259,2016,year3,1,24,1,3,1,1,28,12:55,37,12:18,20,1.301029996,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P799,799,259,2016,year3,1,24,1,3,1,6,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P816,816,259,2016,year3,1,24,1,3,1,5,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P880,880,259,2016,year3,1,24,1,4,2,2,14,12:24,6,12:18,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept06
P880,880,259,2016,year3,1,24,1,4,2,,39,12:26,8,12:18,5,0.698970004,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07
P880,880,259,2016,year3,1,24,1,4,2,2,39,12:26,8,12:18,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07
P891,891,185,2016,year3,1,10,1,4,2,,38,10:20,138,12:38,5,0.698970004,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10
P891,891,185,2016,year3,1,10,1,4,2,,18,11:34,64,12:38,2,0.301029996,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03JUly05
P891,891,185,2016,year3,1,10,1,4,2,1,21,12:37,1,12:38,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July07
P891,891,259,2016,year3,1,24,1,4,2,1,14,12:24,6,12:18,3,0.477121255,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept06
P891,891,259,2016,year3,1,24,1,4,2,4,39,12:26,8,12:18,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07
P891,891,259,2016,year3,1,24,1,4,2,,39,12:26,8,12:18,5,0.698970004,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07
P891,891,259,2016,year3,1,24,1,4,2,2,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P891,891,259,2016,year3,1,24,1,4,2,2,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P895,895,259,2016,year3,1,24,1,4,2,1,17,12:53,35,12:18,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10
P985,985,185,2016,year3,1,10,2,3,2,2,10,10:31,127,12:38,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July02
P985,985,185,2016,year3,1,10,2,3,2,,29,12:40,2,12:38,6,0.77815125,0,,,0,1,0,0,0,0,4,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09
P1128,1128,259,2016,year3,1,24,1,2,1,1,30,12:57,39,12:18,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P1152,1152,174,2016,year3,1,5,1,4,2,3,21,12:13,136,14:29,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June02
P1152,1152,174,2016,year3,1,5,1,4,2,,18,12:17,132,14:29,4,0.602059991,0,,,0,1,0,0,0,0,1,1,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June04
P1152,1152,174,2016,year3,1,5,1,4,2,,18,12:19,130,14:29,5,0.698970004,0,,,0,1,0,0,0,0,1,1,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June05
