npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P19,19,1,2,155,2016,year3,1,46,1,4,2,G400,5,5,12,10:05,118,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June06,0,0,0,0
P19,19,2,2,155,2016,year3,1,46,1,4,2,G401,5,5,12,10:05,118,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June36,0,0,0,0
P33,33,1,17,153,2016,year3,1,16,2,3,2,G391,4,2,17,11:00,49,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June11,1,1,0,0
P33,33,2,17,155,2016,year3,1,46,2,3,2,G423,5,1,28,11:55,8,12:03,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June24,1,1,0,0
P33,33,3,17,184,2016,year3,1,25,2,3,2,G473,4,4,22,10:00,112,11:52,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July03,1,1,0,0
P33,33,4,17,184,2016,year3,1,25,2,3,2,G475,2,1,19,10:08,104,11:52,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July06,1,1,0,0
P33,33,5,17,184,2016,year3,1,25,2,3,2,G477,3,1,24,10:14,98,11:52,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July07,1,1,0,0
P33,33,6,17,184,2016,year3,1,25,2,3,2,G483,4,4,29,11:12,40,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July14,1,1,0,0
P33,33,7,17,214,2016,year3,1,8,2,3,2,G517,2,1,6,11:40,60,12:40,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug01,1,1,0,0
P33,33,8,17,215,2016,year3,1,1,2,3,2,G525,2,2,8,11:15,118,13:13,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,43,1.633468456,1,1,0,0,0,0,NM+4,5,2,H02Aug01,1,1,0,0
P33,33,9,17,216,2016,year3,1,8,2,3,2,G526,7,2,19,12:40,66,13:46,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug01,1,1,0,0
P33,33,10,17,216,2016,year3,1,8,2,3,2,G527,4,3,12,12:40,66,13:46,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug02,1,1,0,0
P33,33,11,17,236,2014,year1,1,14,2,3,1,G79,3,3,60,11:51,-91,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August05,0,1,0,0
P33,33,12,17,287,2014,year1,1,17,2,3,1,G111,2,2,66,15:02,-40,15:42,18,1.255272505,1,0,1,0,1,0,0,0,0,2,2,35,1.544068044,1,1,0,0,0,0,MC,3,3,H14October07,1,1,0,0
